name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Kids In Motion: Bowne Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Bowne Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a0169c018f.jpg,,https://www1.nyc.gov/events/kids-in-motion-bowne-playground/1067436/1,false
Kids In Motion: Brookville Park,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Brookville Playground,,,Brookville Playground in Brookville Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a025bc27c2.jpg,,https://www1.nyc.gov/events/kids-in-motion-brookville-park/1067876/1,false
Kids In Motion: Carl Schruz Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Catbird Playground,,,Catbird Playground in Carl Schurz Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a0240c6abe.jpg,,https://www1.nyc.gov/events/kids-in-motion-carl-schruz-park/1068316/1,false
Kids in Motion: Columbus Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Columbus Park,,,Columbus Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01816a3f1.jpg,,https://www1.nyc.gov/events/kids-in-motion-columbus-park/1068756/1,false
Kids In Motion: De Matti Playground,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",De Matti Playground,,,De Matti Playground in De Matti Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-de-matti-playground/1069196/1,false
Kids In Motion: Elmhurst Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Playground,,,Playground in Elmhurst Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a0231da453.jpg,,https://www1.nyc.gov/events/kids-in-motion-elmhurst-park/1069636/1,false
Kids In Motion: Faber,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Outdoors at Faber Park Recreation Center in Faber Park Recreation Center,,,Outdoors at Faber Park Recreation Center in Faber Park Recreation Center,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-faber/1070076/1,false
Kids in Motion: Flynn Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Flynn Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3e9b0582778.jpg,,https://www1.nyc.gov/events/kids-in-motion-flynn-playground/1070616/1,false
Kids In Motion: Grover Cleveland Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Grover Cleveland Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a021cd897b.jpg,,https://www1.nyc.gov/events/kids-in-motion-grover-cleveland-playground/1071056/1,false
Kids In Motion: Hoover-Manton Playgrounds,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Open Area,,,Open Area in Hoover - Manton Playgrounds,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a02003782a.jpg,,https://www1.nyc.gov/events/kids-in-motion-hoover-manton-playgrounds/1071496/1,false
Kids in Motion: Hunts Point Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Basketball Court,,,Basketball Court in Hunts Point Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98e5edf86.jpg,,https://www1.nyc.gov/events/kids-in-motion-hunts-point-playground/1072036/1,false
Kids In Motion: Levy,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Levy Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-levy/1072476/1,false
Kids In Motion: London Planetree Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in London Planetree Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01aecacc9.jpg,,https://www1.nyc.gov/events/kids-in-motion-london-planetree-playground/1072916/1,false
Kids in Motion: Loreto Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Loreto Playground,,,Loreto Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98bfc68e2.jpg,,https://www1.nyc.gov/events/kids-in-motion-loreto-playground/1073436/1,false
Kids In Motion: Lower Highland Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Lower Highland Playground,,,Lower Highland Playground in Highland Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a022c7e77c.jpg,,https://www1.nyc.gov/events/kids-in-motion-lower-highland-playground/1073876/1,false
Kids in Motion: Metcalf Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Metcalf Playground,,,Metcalf Playground in Soundview Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3e9af96bee4.jpg,,https://www1.nyc.gov/events/kids-in-motion-metcalf-playground/1074416/1,false
Kids In Motion: Nautilus Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Nautilus Playground,,,Nautilus Playground in Roy Wilkins Recreation Center,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a020a717de.jpg,,https://www1.nyc.gov/events/kids-in-motion-nautilus-playground/1074856/1,false
Kids In Motion: Northern Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Northern Blvd. and 94th Street,,,Northern Blvd. and 94th Street in Northern Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01da33d65.jpg,,https://www1.nyc.gov/events/kids-in-motion-northern-playground/1075296/1,false
"Kids In Motion: Phil \""Scooter\"" Rizzuto Park","The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Playground,,,"Playground in Phil \""Scooter\"" Rizzuto Park",2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01826c58d.jpg,,https://www1.nyc.gov/events/kids-in-motion-phil-scooter-rizzuto-park/1075736/1,false
Kids In Motion: P.S. 55,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",P.S. 55,,,P.S. 55 in Lieutenant John H. Martinson Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-ps-55/1076176/1,false
Kids In Motion: Rosemary's Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Playground,,,Playground in Rosemary's Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01bc06f8f.jpg,,https://www1.nyc.gov/events/kids-in-motion-rosemarys-playground/1076616/1,false
Kids in Motion: Samuel Seabury Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Samuel Seabury Playground,,,Samuel Seabury Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98ace14ca.jpg,,https://www1.nyc.gov/events/kids-in-motion-samuel-seabury-playground/1077056/1,false
Kids In Motion: Schmul,"\u200BVega, Shayr (Parks)\u200B The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Playground,,,Playground in Schmul Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-schmul/1077496/1,false
Kids in Motion: Seward Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Entrance - East Broadway & Essex St,,,Entrance - East Broadway & Essex St in Seward Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01e7ee2ef.jpg,,https://www1.nyc.gov/events/kids-in-motion-seward-park/1077936/1,false
Kids in Motion: Sol Lain Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Sol Lain Playground,,,Sol Lain Playground in Sol Lain Plgd,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a02130dab3.jpg,,https://www1.nyc.gov/events/kids-in-motion-sol-lain-playground/1078376/1,false
Kids in Motion: Spuyten Duyvil Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Spuyten Duyvil Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98b3ea02e.jpg,,https://www1.nyc.gov/events/kids-in-motion-spuyten-duyvil-playground/1078916/1,false
Kids in Motion: St. James Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",St. James Park Playground,,,St. James Park Playground in St. James Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98afa7e7b.jpg,,https://www1.nyc.gov/events/kids-in-motion-st-james-playground/1079456/1,false
Kids in Motion: St. Mary's Park West,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Playground West - Play Area,,,Playground West - Play Area in St. Mary's Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98fac210d.jpg,,https://www1.nyc.gov/events/kids-in-motion-st-marys-park-west/1079896/1,false
Kids In Motion: The Big Park,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Entrance - Continental Place and Grandview Avenue,,,Entrance - Continental Place and Grandview Avenue in The Big Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-the-big-park/1080436/1,false
Kids In Motion: Torsney Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Lou Lodati Playground - Play Area,,,Lou Lodati Playground - Play Area in Torsney Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a0205b14ed.jpg,,https://www1.nyc.gov/events/kids-in-motion-torsney-playground/1080936/1,false
Kids in Motion: Williamsbridge Oval Playground West,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Playground South,,,Playground South in Williamsbridge Oval,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98c7b8780.jpg,,https://www1.nyc.gov/events/kids-in-motion-williamsbridge-oval-playground-west/1081476/1,false
Kids in Motion: Willis Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Willis Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98a94a981.jpg,,https://www1.nyc.gov/events/kids-in-motion-willis-playground/1082016/1,false
Kids In Motion: Yellowstone Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Katzman Playground,,,Katzman Playground in Yellowstone Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a019b34fbf.jpg,,https://www1.nyc.gov/events/kids-in-motion-yellowstone-park/1082456/1,false
KIM : Nostrand Playground,"The Kids In Motion program engages children in active, outdoor play. An NYC parks staff member leads four to steven hours of free activities in NYC'S playgrounds, including organized sports, games, fitness demos, board games, water games, and more.",Nostrand Playground,,,Nostrand Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kim-nostrand-playground/1082896/1,false
KIM: Rev. Dr. Maggie Howard,"\u200BVega, Shayr (Parks)\u200B The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Rev. Dr. Maggie Howard Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kim-rev-dr-maggie-howard/1083436/1,false
KIM: St. John's park,"The Kids In Motion programs engage children in active, outdoor play. An NYC parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games and more",Playground,,,Playground in St. John's Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kim-st-johns-park/1083876/1,false
Moves with Limón Dance at Bryant Park,"Move to live accompaniment and experience the joy of dance with dancers from the Limón. Open to all levels and ages - no experience required! Bring friends, family, water on hot days, and enjoy dancing on the grass. Class meets on the northeast corner of the lawn.",Bryant Park Lawn,,,Bryant Park Lawn in Bryant Park,2026-08-01T10:00:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a0392d5f2dda.jpeg,,https://www1.nyc.gov/events/moves-with-limon-dance-at-bryant-park/1088356/1,
NYC Public Beaches,"Parks maintains 14 miles of beaches, which open Memorial Day weekend. During beach season, lifeguards are on duty daily, from 10 a.m. to 6 p.m. Swimming is prohibited when lifeguards are not on duty and in closed sections. Closed sections are marked with signs and\/or red flags. \n \n Sign up for Notify NYC and opt-in to ""beach notifications"" to receive real-time opening and closing notifications. \n Photo credit: Benny Polatseck\/Mayoral Photography Office",NYC Public Beaches Citywide,,,NYC Public Beaches Citywide,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Free,"Holidays,Parks & Recreation,Featured,General Events",https://publish-p136379-e1368845.adobeaemcloud.com/content/dam/nycgov/events/feature/nyc_beaches_open.jpg,,https://www1.nyc.gov/events/nyc-public-beaches/460695/71,false
