name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
DAYDREAM | Air Becomes Art - Balloon Museum,"DAYDREAM - Air Becomes Art
Created by the globally renowned Balloon Museum, which has welcomed over 8 million visitors worldwide, DAYDREAM - Air Becomes Art is the inaugural exhibition of its first permanent U.S. flagship, located in New York City’s iconic Tin Building at the Seaport.
Featuring immersive and interactive installations by internationally acclaimed artists including Marina Abramović, Martin Creed, Alex Schweder, Thom Kubli, Karina Smigla-Bobinski, Valerio Berruti, and many others, the exhibition invites visitors to move beyond observation and become active participants in the artistic experience.
Inspired by the moment when everyday reality gives way to imagination, DAYDREAM transforms spaces into extraordinary environments where air, light, sound, and movement become powerful creative languages. Through playful interaction, exploration, and sensory engagement, visitors are encouraged to discover new perspectives and experience art in unexpected ways.
Located in the heart of New York City’s historic Seaport district, DAYDREAM - Air Becomes Art  offers a unique journey into a world where reality becomes more vivid, immersive, and full of wonder for visitors of all ages.",Balloon Museum NYC,40.70623961,-74.00227716,96 South Street,2026-07-26T23:45:00Z,2026-07-27T00:00:00Z,new york city,Miscellaneous,"Family,Other",https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_SOURCE,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_LANDSCAPE_16_9.jpg",https://www.universe.com/events/daydream-air-becomes-art-balloon-museum-tickets-Y5HV92?ref=ticketmaster,true
The World Famous Harlem Gospel Choir,"$20 Minimum Per PersonBrunch MenuNO REFUNDS OR EXCHANGES.All seating is first come, first served. Bar Area seating is limited and first come first served. When all available seats are occupied, the remaining bar area is standing room only.Table Seating is all ages, Bar Area is 21+. Bar Area tickets for patrons under 21 will not be honored. Group Reservations:Groups larger than 8 must purchase a group package at club@bluenote.net, or by calling 212.475.8592.Groups larger than 8 without a group package will be subject to group surcharges added to your bill. Groups arriving late or separately are not guaranteed to be seated together. All seating is first come, first served. Arrive early for best seats.We are not affiliated with any third-party ticket sellers. Tickets purchased directly through our official website or TicketWeb are the only authorized sources. We cannot guarantee the validity of tickets purchased through unauthorized sources. To protect against fraud and unauthorized ticket sales, management may require verification of the original purchase method, including presenting the credit card used for purchase and matching photo identification upon entry.",Blue Note Jazz Club,40.730940,-74.000650,131 W. 3rd St,2026-07-26T17:30:00Z,,new york,Music,"Religious,Gospel",https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_EVENT_DETAIL_PAGE_16_9.jpg,https://i.ticketweb.com/i/00/13/38/23/83_Edp.jpg?v=4,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_SOURCE,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_CUSTOM.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/36b/1230a923-8031-494f-b228-a95bc77ca36b_ARTIST_PAGE_3_2.jpg",https://www.ticketweb.com/event/the-world-famous-harlem-gospel-blue-note-jazz-club-tickets/14777403,true
IGOR | O'Laochra | L-Punk,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Bowery Palace,40.7257,-73.991673,327 Bowery,2026-07-26T22:30:00Z,,new york,Music,"Pop,Pop Rock,Rock,Punk",https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_ARTIST_PAGE_3_2.jpg,"https://i.ticketweb.com/i/00/13/58/65/63_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_CUSTOM.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketweb.com/event/igor-olaochra-l-bowery-palace-tickets/14982733,true
Christian McBride & Ursa Major,"$20 Minimum Per PersonFull Bar & Dinner MenuNO REFUNDS OR EXCHANGES.All seating is first come, first served. Bar Area seating is limited and first come first served. When all available seats are occupied, the remaining bar area is standing room only.Table Seating is all ages, Bar Area is 21+. Bar Area tickets for patrons under 21 will not be honored. Group Reservations:Groups larger than 8 must purchase a group package at club@bluenote.net, or by calling 212.475.8592.Groups larger than 8 without a group package will be subject to group surcharges added to your bill. Groups arriving late or separately are not guaranteed to be seated together. All seating is first come, first served. Arrive early for best seats.We are not affiliated with any third-party ticket sellers. Tickets purchased directly through our official website or TicketWeb are the only authorized sources. We cannot guarantee the validity of tickets purchased through unauthorized sources. To protect against fraud and unauthorized ticket sales, management may require verification of the original purchase method, including presenting the credit card used for purchase and matching photo identification upon entry.",Blue Note Jazz Club,40.730940,-74.000650,131 W. 3rd St,2026-07-27T02:30:00Z,,new york,Music,Jazz,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_CUSTOM.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_TABLET_LANDSCAPE_16_9.jpg,https://i.ticketweb.com/i/00/13/38/22/53_Edp.jpg?v=6,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_1607681_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/aa8/8d80ba9b-16d6-4608-9e09-5c15e0337aa8_SOURCE",https://www.ticketweb.com/event/christian-mcbride-ursa-major-blue-note-jazz-club-tickets/14777203,true
Nora Kelly Band | Hal & Pals | Frances De Vargas,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Berlin,40.722974,-73.986080,The Lower-Level of 2A Bar,2026-07-26T22:30:00Z,,new york,Music,"Alternative,Folk,Folk Rock,Other",https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_CUSTOM.jpg,https://i.ticketweb.com/i/00/12/91/91/24_Edp.jpg?v=2,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/797/5e693c26-2881-4776-8f0c-3aa94bfa3797_106511_TABLET_LANDSCAPE_16_9.jpg",https://www.ticketweb.com/event/nora-kelly-band-hal-berlin-tickets/14202494,true
Book NOT Brooke | Lovervoid | Brand Divine | ori.mp3,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Berlin,40.722974,-73.986080,The Lower-Level of 2A Bar,2026-07-27T01:30:00Z,,new york,Music,"Pop,R&B,Soul,Other",https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_CUSTOM.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_LANDSCAPE_16_9.jpg,https://i.ticketweb.com/i/00/12/96/99/94_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketweb.com/event/book-not-brooke-lovervoid-berlin-tickets/14254024,true
Hadestown,,Walter Kerr Theatre,40.759300000,-73.990196000,219 West 48th St.,2026-07-26T19:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_CUSTOM.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_923651_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/a9b/721f12a2-b8d6-46b2-92dd-c0b03f4ada9b_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A7jYqZ,true
"Dorio, Caroline Says, Darsie","This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Night Club 101,40.725911,-73.984043,101 Avenue A,2026-07-26T23:00:00Z,,new york,Music,Other,https://i.ticketweb.com/i/00/13/51/16/03_Edp.jpg?v=8,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg",https://www.ticketweb.com/event/dorio-caroline-says-darsie-night-club-101-tickets/14915353,true
Hip Ma's Bday,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Night Club 101,40.725911,-73.984043,101 Avenue A,2026-07-27T02:00:00Z,,new york,Music,Other,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://i.ticketweb.com/i/00/12/97/19/84_Edp.jpg?v=5,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg",https://www.ticketweb.com/event/hip-mas-bday-night-club-101-tickets/14256334,true
The Very Hungry Caterpillar,,DR2 Theatre,40.731602000,-73.989098000,103 E 15th St,2026-07-26T16:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_SOURCE,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_CUSTOM.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7PeqY,true
The Very Hungry Caterpillar Show,"(1) Everyone regardless of age needs a ticket. (Laps seats are available to purchase at the box office for infants. Lap seats are $10.) (2) Tickets are on a delayed delivery. (3) To help keep everyone safe, please do not bring or consume any foods containing nuts in this space.Thank you for your cooperation.",DR2,40.73510150,-73.98950910,103 East 15th Street,2026-07-26T14:00:00Z,,new york,Arts & Theatre,Children's Theatre,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_SOURCE,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_CUSTOM.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/318/b4ef13f3-2d04-4fe9-91f1-813e625fd318_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/the-very-hungry-caterpillar-show-new-york-new-york-07-26-2026/event/Z1r9uZruZqGZ1AvZF7P,true
Sunday Songwriter's Open Mic Every Week at Lucinda's,Every Sunday join us at Lucindas for our Nashville Style (which means we play in the round) Songwriters Open Mic!!! 1pm Sign up in person to get on the list! Two ORIGINAL songs per a person (1 per person if were really crowded) Please refrain from talking while artists are playing. We cant wait to see you!,Lucinda's,40.728329,-73.982199,169 Avenue A,2026-07-26T17:00:00Z,2026-07-26T21:30:00Z,new york,Music,"Folk,Americana",https://i.ticketweb.com/i/00/12/70/87/84_Edp.jpg?v=7,"https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_CUSTOM.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/779/d4bc7e11-1b50-4aa4-a2be-0a21569f5779_106531_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketweb.com/event/sunday-songwriters-open-mic-every-lucindas-tickets/13952534,false
"The Slide Stops, Free Two Step Lessons w/ Kendall 7:30-8:30","This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Lucinda's,40.728329,-73.982199,169 Avenue A,2026-07-26T23:30:00Z,2026-07-27T03:30:00Z,new york,Music,"Country,Classic Country",https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_CUSTOM.jpg,"https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_RETINA_PORTRAIT_16_9.jpg,https://i.ticketweb.com/i/00/12/95/13/64_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketweb.com/event/the-slide-stops-free-two-lucindas-tickets/14234954,false
