name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
The Play That Goes Wrong,,New World Stages - Stage 4,40.765202000,-73.985298000,340 West 50th Street,2026-07-26T00:00:00Z,,new york,Arts & Theatre,Performance Art,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_CUSTOM.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-K4_,true
Heathers: The Musical,"(1) Children under 4 years old will not be admitted. (2) Heathers contains strong language and mature themes including murder, suicide, sexual violence and references to eating disorders. Audience discretion is advised. (3) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (4) Strobe or flashing lights are used in this production. (5) This production uses loud sound effects including gun shots. (6) This production uses theatrical haze and smoke. (7) Tickets are on a delayed delivery.",New World Stages - Stage 1,40.76301415,-73.98762730,340 W 50th St,2026-07-25T23:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_CUSTOM.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_SOURCE,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/a60/9e821b33-dcf1-4da3-9669-b5100aa88a60_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/heathers-the-musical-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17J7r_,true
The Great Gatsby,"(1) Children under 4 years old will not be admitted. (2) Herbal cigarettes are used on stage. (3) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (4) Pyrotechnics are use in this production. (5) Strobe or flashing lights are used in this production. (6) This production uses a gunshot sound effect. (7) This production uses theatrical haze and smoke. (8) Tickets are on a delayed delivery.",Broadway Theatre,40.76351799,-73.98299113,1681 Broadway,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_CUSTOM.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_SOURCE,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/the-great-gatsby-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17Je-S,true
The Great Gatsby,,Broadway Theatre-New York,40.765202000,-73.985298000,1681 Broadway,2026-07-26T00:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_CUSTOM.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_SOURCE,https://s1.ticketm.net/dam/a/54c/bf34e79b-60f9-4403-b79e-dba32c25254c_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7O_-M,true
Murphy's Law with No Idols and Vaxine (16+ Event),,Terminal 5,40.765202000,-73.985298000,610 W. 56th Street,2026-07-25T22:45:00Z,,new york,Music,Other,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_SOURCE,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_CUSTOM.jpg,https://s1.ticketm.net/dam/a/bbb/742e3a5b-eb82-4ff3-9562-e8dcd454ebbb_TABLET_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A70o-o,true
Tattoo Convention,,Terminal 5,40.765202000,-73.985298000,610 W. 56th Street,2026-07-25T16:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_CUSTOM.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_SOURCE,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/954/29cdf5ea-9bb0-4cd5-93b1-ccd3f4f62954_1604771_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A70-8V,true
BrownstoneJAZZ FEST CONCERT SERIES,"BrownstoneJAZZ FEST up close and personal. Intimate acoustic room live concerts , Experience the JazzFest in a restored 19th Century Victorian Brownstone located in Bedford Stuyvesants Central Brooklyn Landmarked Historical Community. Where ou will feel transported back to earlier time as you walk through the doors. BrownstoneJAZZ Ensambles present the best of yesteryears jazz soldiers and todays jazz frontier. Musicians, swinging with an authentic jazz style. Something for everyone to enjoy Bed Stuy, Bklyn and SugarHill, Harlem were both Jazz Hey Day Communities. When Ella Fitzgerald lyricized the song TAKE THE A TRAIN connecting NYCs two jazz hubs. Youre invited to the magic of music with Curator Debbie McClain and M.C., Bassist Eric Lemons hosting you as you uncover this old school jazz venue to enjoy a different jazz experience. Both Eric and Debbie have been involved in the world of music entertainment for years presenting major artist. Their list is long. They really know their way around the business.FOR A LIMITED TIME: Get your ticket for our private event early. Tables and seats have been limited NOTESDRESS TO IMPRESSNO Athletic Wear, Tank Tops, or T-shirts in THE ROOM (NO REFUNDS)EVENT JAZZ EVENTS ARRANGED @VenueNO PETS, SMOKING or VAPORS NO Shopping-bags or Backpacks in THE ROOM. (Limited space)BYOBB (bring your own brown bag)WE ARE PRIVATE, AND RESERVE THE RIGHT TO BE SELECTIVE.PLEASE BE RESPECTFULPLEASE PURCHASE ACTUAL TICKETS AS GIFTSWill Call: You must pick up the items yourself at the physical location (e.g., stadium box office, venue will-call window) by presenting a valid photo ID and the credit card used for purchase.#jazz, #blues, #ticketweb, #ticketmaster, #music, #concerts, #datenight #events, #livemusic, #Brooklyn, #NYC, #Harlem #brownstonejazz",BrownstoneJAZZ,40.6815228,-73.947016,107 Macon Street,2026-07-26T01:30:00Z,2026-07-26T02:45:00Z,brooklyn ,Music,"Jazz,Jazz Standards",https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RECOMENDATION_16_9.jpg,"https://i.ticketweb.com/i/00/13/56/17/43_Edp.jpg?v=5,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_CUSTOM.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketweb.com/event/brownstonejazz-fest-concert-series-brownstonejazz-tickets/14955093,true
"A Night of Georgia Music - Mike Mills, Robert McDuffie & Chuck Leavell",,Carnegie Hall,40.76501600,-73.97990000,881 Seventh Ave,2026-07-26T00:00:00Z,,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg",https://www.carnegiehall.org/calendar/2026/07/25/a-night-of-georgia-music-featuring-mike-mills-robert-mcduffie-and-chuck-leavel-0800pm,true
The Whoopi Monologues,(1) Tickets are on a delayed delivery.,Lincoln Center - Mitzi E. Newhouse Theater,40.77363664,-73.98410587,150 West 65th Street,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_CUSTOM.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_SOURCE,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/d1e/fc84b7e3-b792-4dae-bdf3-3af0f9237d1e_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/the-whoopi-monologues-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17J_A9,true
Ragtime,(1) Tickets are on a delayed delivery.,Lincoln Center - Vivian Beaumont Theater,40.77392329,-73.98436028,150 W 65th St,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_CUSTOM.jpg,"https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_SOURCE,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7c8/864da3e6-40b1-4efe-b2fb-9b0418d8f7c8_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/ragtime-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17Jb_M,true
Ragtime,,Lincoln Center - Vivian Beaumont,40.776100000,-73.984100000,150 West 65th St,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_CUSTOM.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_SOURCE,https://s1.ticketm.net/dam/a/ffc/6b65cdb5-d036-4f20-85be-9c9900751ffc_32701_RETINA_PORTRAIT_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7x84a,true
Little Shop Of Horrors,"(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) Performances begin promptly. There is no late seating. (4) Tickets are on a delayed delivery.",Westside Theatre Upstairs,40.78541366,-73.97954763,407 West 43rd Street,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_CUSTOM.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_SOURCE,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/little-shop-of-horrors-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17PPfJ,true
Little Shop of Horrors,,Westside Theatre Upstairs - NY,40.785999000,-73.975800000,252 W 81st St,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_CUSTOM.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_SOURCE,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/2c8/212bcfc5-dba6-4537-b62e-d63d6ceac2c8_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7p8FI,true
Victory Fighting League,,Dream Live at American Dream,40.80969000,-74.06804000,1 American Dream Way,2026-07-25T23:00:00Z,,east rutherford,Sports,"Martial Arts,Mixed Martial Arts",https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fe1/b0788f1e-2d08-47a7-96c1-c2b8603e8fe1_105371_CUSTOM.jpg",https://www.ticketmaster.com/victory-fighting-league-east-rutherford-new-jersey-07-25-2026/event/1D00649EC5C38C22,true
